title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
The Gingerbread Man,1998,R,"['Crime', ' Mystery', ' Thriller']",114,5.7,11408,"January 23, 1998",25000000.0,"['Enchanter Entertainment', 'Island Pictures']",['United States'],1677131.0,['Robert Altman'],"['John Grisham', 'Clyde Hayes']","['Kenneth Branagh', 'Embeth Davidtz', 'Robert Downey Jr.']"
The Woods,2006,R,"['Horror', ' Mystery', ' Thriller']",91,5.6,11782,"January 1, 2006",12000000.0,"['United Artists', 'Cinerenta Medienbeteiligungs KG', 'Furst Films']","['United States', 'Germany', 'Canada']",,['Lucky McKee'],['David Ross'],"['Lauren Birkell', 'Agnes Bruckner', 'Jane Gilchrist']"
Breaking In,2018,PG-13,"['Action', ' Thriller']",88,5.5,16341,"May 11, 2018",6000000.0,"['Will Packer Productions', 'Breaking In Pictures', 'Dentsu']","['United States', 'Japan']",51411620.0,['James McTeigue'],"['Ryan Engle', 'Jaime Primak Sullivan']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral']"
Stone,2010,R,"['Drama', ' Thriller']",105,5.4,42185,"October 22, 2010",22000000.0,"['Millennium Films', 'Mimran Schur Pictures', 'Mimran Schur Pictures']",['United States'],10300416.0,['John Curran'],['Angus MacLachlan'],"['Edward Norton', 'Milla Jovovich', 'Robert De Niro']"
Sleuth,2007,R,"['Crime', ' Drama', ' Mystery']",88,6.4,32471,"November 23, 2007",,"['Sony Pictures Classics', 'Castle Rock Entertainment', 'Riff Raff Entertainment']","['United Kingdom', 'United States']",4889751.0,['Kenneth Branagh'],"['Anthony Shaffer', 'Harold Pinter']","['Michael Caine', 'Jude Law', 'Harold Pinter']"
The Marriage of Maria Braun,1979,R,['Drama'],120,7.7,14291,"March 23, 1979",,"['Albatros Filmproduktion', 'Fengler Films', 'Filmverlag der Autoren']",['West Germany'],11855.0,['Rainer Werner Fassbinder'],"['Pea Fröhlich', 'Peter Märthesheimer', 'Rainer Werner Fassbinder']","['Hanna Schygulla', 'Klaus Löwitsch', 'Ivan Desny']"
Kilo Two Bravo,2014,R,"['Adventure', ' Biography', ' Drama']",108,7.1,13791,"November 13, 2015",,"['Pukka Films', 'Head Gear Films', 'Metrol Technology']",['United Kingdom'],34017.0,['Paul Katis'],['Tom Williams'],"['David Elliot', 'Mark Stanley', 'Scott Kyle']"
Vampyr,1932,Not Rated,"['Fantasy', ' Horror']",75,7.4,19304,"August 14, 1934",,['Tobis Filmkunst'],"['Germany', 'France']",,['Carl Theodor Dreyer'],"['Sheridan Le Fanu', 'Christen Jul', 'Carl Theodor Dreyer']","['Julian West', 'Maurice Schutz', 'Rena Mandel']"
Brad's Status,2017,R,"['Comedy', ' Drama', ' Music']",102,6.5,18494,"September 22, 2022",,"['Amazon Studios', 'Montreal Casting', 'Plan B Entertainment']",['United States'],3816527.0,['Mike White'],['Mike White'],"['Ben Stiller', 'Austin Abrams', 'Jenna Fischer']"
Pyaar Ka Punchnama,2011,Not Rated,"['Comedy', ' Drama', ' Romance']",149,7.6,22136,"May 20, 2011",,"['Panorama Studios', 'Viacom18 Motion Pictures', 'Wide Frame Pictures']",['India'],1776185.0,['Luv Ranjan'],"['Luv Ranjan', 'Sumit Saxena', 'Vaibhav Suman']","['Kartik Aaryan', 'Ashish Chhipa', 'Raayo S. Bakhirta']"
Down and Out in Beverly Hills,1986,R,['Comedy'],103,6.2,19750,"January 31, 1986",14000000.0,"['Touchstone Films', 'Silver Screen Partners II']",['United States'],62134225.0,['Paul Mazursky'],"['René Fauchois', 'Paul Mazursky', 'Leon Capetanos']","['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss']"
The Paradine Case,1947,Approved,"['Crime', ' Drama', ' Romance']",125,6.5,11833,"July 13, 1948",4258000.0,"['Selznick International Pictures', 'Vanguard Films']",['United States'],6789.0,['Alfred Hitchcock'],"['Robert Hichens', 'Alma Reville', 'David O. Selznick']","['Gregory Peck', 'Ann Todd', 'Charles Laughton']"
Bad Guy,2001,Not Rated,"['Drama', ' Romance']",100,6.6,10217,"February 11, 2005",,"['LJ Film', 'Prime Entertainment']",['South Korea'],62100.0,['Kim Ki-duk'],['Kim Ki-duk'],"['Jae-Hyun Cho', 'Won Seo', 'Yun-tae Kim']"
Taking Woodstock,2009,R,"['Biography', ' Comedy', ' Drama']",120,6.7,29595,"August 28, 2009",30000000.0,['Focus Features'],['United States'],9975737.0,['Ang Lee'],"['James Schamus', 'Elliot Tiber', 'Tom Monte']","['Demetri Martin', 'Henry Goodman', 'Edward Hibbert']"
Baazigar,1993,Not Rated,"['Crime', ' Drama', ' Musical']",175,7.6,28981,"November 12, 1993",,['Venus Worldwide Entertainment'],['India'],,"['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']","['Robin Bhatt', 'Akash Khurana', 'Javed Siddiqui']","['Shah Rukh Khan', 'Kajol', 'Dalip Tahil']"
Leatherheads,2008,PG-13,"['Comedy', ' Drama', ' Romance']",114,6.0,32812,"April 4, 2008",58000000.0,"['Universal Pictures', 'Casey Silver Productions', 'Smokehouse Pictures']","['United States', 'Germany']",41319039.0,['George Clooney'],"['Duncan Brantley', 'Rick Reilly']","['George Clooney', 'Renée Zellweger', 'John Krasinski']"
My Boss's Daughter,2003,PG-13,"['Comedy', ' Romance']",86,4.7,30116,"August 22, 2003",14000000.0,['Dimension Films'],['United States'],18191005.0,['David Zucker'],['David Dorfman'],"['Ashton Kutcher', 'Tara Reid', 'Andy Richter']"
Crooklyn,1994,PG-13,"['Comedy', ' Drama']",115,7.0,10865,"May 13, 1994",14000000.0,"['Universal Pictures', '40 Acres & A Mule Filmworks', 'Child Hood Productions']",['United States'],13642861.0,['Spike Lee'],"['Joie Lee', 'Spike Lee', 'Cinqué Lee']","['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly']"
The Hill,1965,Approved,"['Drama', ' War']",123,7.9,14426,"June 27, 1965",2500000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Seven Art Productions']",['United Kingdom'],,['Sidney Lumet'],"['Ray Rigby', 'R.S. Allen']","['Sean Connery', 'Harry Andrews', 'Ian Bannen']"
Rememory,2017,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",111,6.1,17201,"August 24, 2017",,"['First Point Entertainment', 'Scythia Films', 'Strophic Productions Limited']","['United Kingdom', 'United States', 'Canada']",70124.0,['Mark Palansky'],"['Mike Vukadinovich', 'Mark Palansky']","['Peter Dinklage', 'Matt Ellis', 'Jordana Largy']"
Bang Boom Bang - Ein todsicheres Ding,1999,,"['Action', ' Comedy', ' Crime']",110,7.5,10494,"August 26, 1999",,"['Senator Film', 'Becker & Häberle Filmproduktion GmbH', 'Senator Film Produktion']",['Germany'],,['Peter Thorwarth'],"['Stefan Holtz', 'Peter Thorwarth']","['Oliver Korittke', 'Markus Knüfken', 'Ralf Richter']"
Ratcatcher,1999,Not Rated,['Drama'],94,7.5,11207,"November 12, 1999",30000.0,"['Pathé Pictures International', 'BBC Films', 'Arts Council of England']","['United Kingdom', 'France']",217244.0,['Lynne Ramsay'],['Lynne Ramsay'],"['Tommy Flanagan', 'Mandy Matthews', 'William Eadie']"
Goodbye Berlin,2016,,"['Comedy', ' Drama', ' Family']",93,7.0,10375,"September 15, 2016",,"['Lago Film', 'StudioCanal Germany', 'Bayerischer Rundfunk (BR)']","['Germany', 'France']",3987502.0,['Fatih Akin'],"['Wolfgang Herrndorf', 'Lars Hubrich', 'Fatih Akin']","['Tristan Göbel', 'Aniya Wendel', 'Justina Humpf']"
Mad City,1997,PG-13,"['Crime', ' Drama', ' Thriller']",115,6.3,20535,"November 7, 1997",50000000.0,"['Warner Bros.', 'Arnold Kopelson Productions', 'Punch Productions']",['United States'],10541523.0,['Costa-Gavras'],"['Tom Matthews', 'Eric Williams']","['John Travolta', 'Dustin Hoffman', 'Alan Alda']"
Barney's Version,2010,R,"['Comedy', ' Drama']",134,7.3,25640,"February 18, 2011",30000000.0,"['Serendipity Point Films', 'Fandango', 'Lyla Films']","['Italy', 'Canada']",12106921.0,['Richard J. Lewis'],"['Mordecai Richler', 'Michael Konyves']","['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman']"
Bamboozled,2000,R,"['Comedy', ' Drama', ' Music']",135,6.6,11929,"October 20, 2000",10000000.0,"['New Line Cinema', '40 Acres & A Mule Filmworks']",['United States'],2463650.0,['Spike Lee'],['Spike Lee'],"['Damon Wayans', 'Savion Glover', 'Jada Pinkett Smith']"
Resident Evil: Damnation,2012,R,"['Animation', ' Action', ' Horror']",100,6.4,21406,"October 27, 2012",,"['Capcom Company', 'Sony Pictures Entertainment', 'Resident Evil CG2 Film Partners']",['Japan'],2325035.0,['Makoto Kamiya'],"['Shotaro Suga', 'Shinji Mikami', 'Noboru Sugimura']","['Matthew Mercer', 'Dave Wittenberg', 'Wendee Lee']"
XX,2017,R,['Horror'],80,4.6,12114,"February 17, 2017",,"['Snowfort Pictures', 'Scythia Films', 'Soapbox Films']","['Canada', 'United States', 'Mexico']",55668.0,"['Roxanne Benjamin', 'Sofìa Carrillo', 'Karyn Kusama']","['Jovanka Vuckovic', 'Jack Ketchum', 'Roxanne Benjamin']","['Natalie Brown', 'Jonathan Watton', 'Peter DaCunha']"
Silent Movie,1976,Passed,['Comedy'],87,6.7,17880,"June 16, 1976",4400000.0,['Crossbow Productions'],['United States'],36145695.0,['Mel Brooks'],"['Mel Brooks', 'Ron Clark', 'Rudy De Luca']","['Mel Brooks', 'Marty Feldman', 'Dom DeLuise']"
Killing Zoe,1993,R,"['Crime', ' Thriller']",96,6.4,21000,September 1994,1500000.0,"['Davis-Films', 'Live Entertainment', 'PFG Entertainment']","['France', 'United States']",418961.0,['Roger Avary'],['Roger Avary'],"['Eric Stoltz', 'Julie Delpy', 'Martin Raymond']"
Puncture,2011,R,"['Biography', ' Drama']",100,6.8,24483,"March 15, 2012",,"['Cherry Sky Films', 'Kassen Brothers Production', 'LikeMinded Pictures']",['United States'],123700.0,"['Adam Kassen', 'Mark Kassen']","['Paul Danziger', 'Chris Lopata', 'Ela Thier']","['Chris Evans', 'Mark Kassen', 'Vinessa Shaw']"
Labor Pains,2009,PG-13,"['Comedy', ' Romance']",89,4.8,11684,"June 19, 2009",10000000.0,"['Millennium Films', 'Millennium Films', 'Latitude Films']",['United States'],1895782.0,['Lara Shapiro'],"['Stacey Kramer', 'Lara Shapiro']","['Lindsay Lohan', 'Luke Kirby', 'Chris Parnell']"
Rosetta,1999,R,['Drama'],95,7.4,14927,"September 22, 1999",,"['ARP Sélection', 'Canal+', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles""]","['France', 'Belgium']",293092.0,"['Jean-Pierre Dardenne', 'Luc Dardenne']","['Jean-Pierre Dardenne', 'Luc Dardenne']","['Émilie Dequenne', 'Fabrizio Rongione', 'Anne Yernaux']"
The Petrified Forest,1936,Passed,"['Drama', ' Thriller']",82,7.5,14372,"February 8, 1936",500000.0,['Warner Bros.'],['United States'],,['Archie Mayo'],"['Charles Kenyon', 'Delmer Daves', 'Robert E. Sherwood']","['Leslie Howard', 'Humphrey Bogart', 'Bette Davis']"
Coogan's Bluff,1968,R,"['Action', ' Comedy', ' Crime']",93,6.4,17945,"October 10, 1968",1500000.0,"['Universal Pictures', 'The Malpaso Company']",['United States'],3110000.0,['Don Siegel'],"['Herman Miller', 'Dean Riesner', 'Howard Rodman']","['Clint Eastwood', 'Lee J. Cobb', 'Susan Clark']"
The Legend of Hell House,1973,PG,['Horror'],95,6.7,13449,"June 15, 1973",,['Academy Pictures Corporation'],['United Kingdom'],,['John Hough'],['Richard Matheson'],"['Roddy McDowall', 'Gayle Hunnicutt', 'Pamela Franklin']"
Suspect,1987,R,"['Crime', ' Drama', ' Thriller']",121,6.6,10902,"October 23, 1987",14500000.0,"['TriStar Pictures', 'ML Delphi Premier Productions']",['United States'],18782400.0,['Peter Yates'],['Eric Roth'],"['Cher', 'Dennis Quaid', 'Liam Neeson']"
Grabbers,2012,Not Rated,"['Action', ' Adventure', ' Comedy']",94,6.3,18902,"August 10, 2012",,"['Bord Scannán na hÉireann / The Irish Film Board', 'Forward Films', 'High Treason Productions']","['Ireland', 'United Kingdom']",427335.0,['Jon Wright'],['Kevin Lehane'],"['Killian Coyle', 'Stuart Graham', 'Michael Hough']"
Desperate Measures,1998,R,"['Action', ' Crime', ' Drama']",100,6.1,17274,"January 30, 1998",50000000.0,"['Mandalay Entertainment', 'Eaglepoint']",['United States'],13806137.0,['Barbet Schroeder'],['David Klass'],"['Michael Keaton', 'Andy Garcia', 'Brian Cox']"
The Professional,1981,Not Rated,"['Action', ' Crime', ' Drama']",108,7.4,16318,"October 21, 1981",,"['Cerito Films', 'Les Films Ariane']",['France'],,['Georges Lautner'],"['Patrick Alexander', 'Georges Lautner', 'Jacques Audiard']","['Jean-Paul Belmondo', 'Jean Desailly', 'Cyrielle Clair']"
Hatchet II,2010,R,"['Action', ' Comedy', ' Horror']",85,5.4,14358,November 2010,800000.0,"['ArieScope Pictures', 'Dark Sky Films']",['United States'],156190.0,['Adam Green'],['Adam Green'],"['Danielle Harris', 'Kane Hodder', 'Tony Todd']"
Brother,1997,,"['Action', ' Crime', ' Drama']",99,7.8,22735,"July 8, 1998",10000.0,"['CTB Film Company', 'Kinostudiya Imeni M. Gorkogo', 'Roskomkino']",['Russia'],1362281.0,['Aleksey Balabanov'],['Aleksey Balabanov'],"['Sergey Bodrov', 'Viktor Sukhorukov', 'Svetlana Pismichenko']"
Red Dot,2021,TV-MA,"['Drama', ' Horror', ' Thriller']",86,5.5,14051,"February 11, 2021",,"['Netflix', 'SF Studios']",['Sweden'],,['Alain Darborg'],"['Alain Darborg', 'Per Dickson']","['Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon']"
Nightwatch,1994,R,['Thriller'],107,7.2,16629,"February 25, 1994",,"['Thura Film', 'DR Fiktion', 'Det Danske Filminstitut']",['Denmark'],,['Ole Bornedal'],['Ole Bornedal'],"['Nikolaj Coster-Waldau', 'Sofie Gråbøl', 'Kim Bodnia']"
Calvaire,2004,Not Rated,"['Drama', ' Horror', ' Thriller']",88,6.1,12987,"March 9, 2005",,"['La Parti Productions', 'Tarantula', 'StudioCanal']","['Belgium', 'France', 'Luxembourg']",3260.0,['Fabrice du Welz'],"['Romain Protat', 'Fabrice du Welz']","['Laurent Lucas', 'Brigitte Lahaie', 'Gigi Coursigny']"
Metro,1997,R,"['Action', ' Comedy', ' Crime']",117,5.6,28284,"January 17, 1997",55000000.0,"['Touchstone Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",['United States'],32000301.0,['Thomas Carter'],['Randy Feldman'],"['Eddie Murphy', 'Michael Rapaport', 'Kim Miyori']"
Project A,1983,PG-13,"['Action', ' Comedy']",105,7.3,17623,"December 22, 1983",,"['Authority Films', 'Golden Harvest Company', 'Paragon Films Ltd.']",['Hong Kong'],,"['Jackie Chan', 'Sammo Kam-Bo Hung']","['Jackie Chan', 'Edward Tang']","['Jackie Chan', 'Sammo Kam-Bo Hung', 'Biao Yuen']"
Time of the Wolf,2003,R,['Drama'],114,6.5,11102,"October 8, 2003",,"['Les Films du Losange', 'Wega Film', 'Bavaria Film']","['France', 'Austria', 'Germany']",499149.0,['Michael Haneke'],['Michael Haneke'],"['Isabelle Huppert', 'Anaïs Demoustier', 'Béatrice Dalle']"
Rocket Singh: Salesman of the Year,2009,Not Rated,"['Comedy', ' Drama']",150,7.5,21119,"December 11, 2009",,['Yash Raj Films'],['India'],197650.0,['Shimit Amin'],['Jaideep Sahni'],"['Ranbir Kapoor', 'Prem Chopra', 'Mukesh S. Bhatt']"
The Phantom of Liberty,1974,R,['Comedy'],104,7.8,16586,"October 27, 1974",,['Greenwich Film Productions'],"['France', 'Italy']",6749.0,['Luis Buñuel'],"['Luis Buñuel', 'Jean-Claude Carrière']","['Jean-Claude Brialy', 'Adolfo Celi', 'Michel Piccoli']"
Utøya: July 22,2018,Not Rated,"['Drama', ' Thriller']",93,7.2,15043,"March 9, 2018",22000000.0,"['Paradox Rettigheter AS', 'MEDIA Programme of the European Union', 'Nordisk Film & TV-Fond']",['Norway'],3738618.0,['Erik Poppe'],"['Siv Rajendram Eliassen', 'Anna Bache-Wiig', 'Erik Poppe']","['Andrea Berntzen', 'Aleksander Holmen', 'Solveig Koløen Birkeland']"
Rudderless,2014,R,"['Comedy', ' Drama', ' Music']",105,7.4,19060,"February 21, 2015",5000000.0,"['Unified Pictures', 'Tee Rob Pictures', 'Amberdale Productions']",['United States'],546149.0,['William H. Macy'],"['Casey Twenter', 'Jeff Robison', 'William H. Macy']","['Billy Crudup', 'Anton Yelchin', 'Felicity Huffman']"
Alice in the Cities,1974,Not Rated,['Drama'],113,7.9,12346,"May 17, 1974",,"['Westdeutscher Rundfunk (WDR)', 'Filmverlag der Autoren']",['West Germany'],58388.0,['Wim Wenders'],"['Wim Wenders', 'Veith von Fürstenberg']","['Yella Rottländer', 'Rüdiger Vogler', 'Lisa Kreuzer']"
The Powerpuff Girls Movie,2002,PG,"['Animation', ' Action', ' Adventure']",73,6.5,10518,"July 3, 2002",11000000.0,"['Warner Bros.', 'Cartoon Network Movies']","['United States', 'South Korea']",16426471.0,"['Craig McCracken', 'Genndy Tartakovsky']","['Charlie Bean', 'Lauren Faust', 'Craig McCracken']","['Cathy Cavadini', 'Tara Strong', 'Elizabeth Daily']"
The Awful Truth,1937,Passed,"['Comedy', ' Romance']",90,7.7,20462,"October 21, 1937",600000.0,['Columbia Pictures'],['United States'],,['Leo McCarey'],"['Viña Delmar', 'Arthur Richman', 'Sidney Buchman']","['Irene Dunne', 'Cary Grant', 'Ralph Bellamy']"
The Man Who Knew Too Little,1997,PG,"['Comedy', ' Crime', ' Drama']",94,6.6,33351,"November 14, 1997",20000000.0,"['Warner Bros.', 'New Regency Productions', 'Polar Productions']","['United States', 'Germany']",13717039.0,['Jon Amiel'],"['Robert Farrar', 'Howard Franklin']","['Bill Murray', 'Joanne Whalley', 'Peter Gallagher']"
Brainscan,1994,R,"['Horror', ' Sci-Fi']",96,6.0,12157,"April 22, 1994",,"['Admire Productions Ltd.', 'Coral Productions']","['United Kingdom', 'United States']",4352094.0,['John Flynn'],"['Brian Owens', 'Andrew Kevin Walker']","['Edward Furlong', 'Frank Langella', 'T. Ryder Smith']"
The Children Act,2017,R,['Drama'],105,6.7,14134,"September 14, 2018",,"['BBC Films', 'FilmNation Entertainment', 'Toledo Productions']","['United Kingdom', 'United States']",17696794.0,['Richard Eyre'],['Ian McEwan'],"['Emma Thompson', 'Stanley Tucci', 'Reena Lalbihari']"
Cecil B. Demented,2000,R,"['Comedy', ' Crime', ' Thriller']",87,6.2,16184,"September 1, 2000",10000000.0,"['Artic Productions LLC', 'Artisan Entertainment', 'Bac Films']","['United States', 'France']",1961544.0,['John Waters'],['John Waters'],"['Melanie Griffith', 'Stephen Dorff', 'Alicia Witt']"
The Den,2013,R,"['Horror', ' Mystery', ' Thriller']",76,6.0,14801,"March 14, 2014",500000.0,"['Cliffbrook Films', 'Onset Films']",['United States'],410129.0,['Zachary Donohue'],"['Zachary Donohue', 'Lauren Thompson']","['Melanie Papalia', 'David Schlachtenhaufen', 'Adam Shapiro']"
Mesrine: Killer Instinct,2008,R,"['Action', ' Biography', ' Crime']",113,7.5,34495,"October 22, 2008",,"['La Petite Reine', 'Remstar Productions', 'Novo RPI']","['France', 'Canada', 'Italy']",31076533.0,['Jean-François Richet'],"['Jacques Mesrine', 'Abdel Raouf Dafri', 'Jean-François Richet']","['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu']"
College,2008,R,['Comedy'],94,4.5,12576,"August 29, 2008",7000000.0,"['Element Films', 'L.I.F.T. Production']",['United States'],6265483.0,['Deb Hagan'],"['Dan Callahan', 'Adam Ellison']","['Drake Bell', 'Kevin Covais', 'Andrew Lewis Caldwell']"
High Sierra,1941,Passed,"['Action', ' Adventure', ' Drama']",100,7.5,18221,"January 25, 1941",455000.0,['Warner Bros.'],['United States'],,['Raoul Walsh'],"['John Huston', 'W.R. Burnett']","['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis']"
Reign of the Supermen,2019,PG-13,"['Animation', ' Action', ' Adventure']",87,6.7,15200,"January 10, 2019",,['DC Entertainment'],['United States'],4223.0,['Sam Liu'],"['James Krieg', 'Tim Sheridan', 'Jerry Siegel']","[""Jerry O'Connell"", 'Rebecca Romijn', 'Rainn Wilson']"
Little White Lies,2010,Not Rated,"['Comedy', ' Drama']",154,7.1,26121,"October 20, 2010",,"['Trésor Films', 'EuropaCorp', 'Caneo Films']","['France', 'Belgium']",53319615.0,['Guillaume Canet'],['Guillaume Canet'],"['François Cluzet', 'Marion Cotillard', 'Benoît Magimel']"
Kickboxer: Vengeance,2016,Not Rated,"['Action', ' Crime', ' Drama']",90,4.9,11778,"September 1, 2016",10000000.0,"['Headmon Entertainment & Productions', 'Radar Pictures']",['United States'],287779.0,['John Stockwell'],"['Dimitri Logothetis', 'Jim McGrath', 'Jean-Claude Van Damme']","['Dave Bautista', 'Alain Moussi', 'Gina Carano']"
Addicted to Love,1997,R,"['Comedy', ' Romance']",100,6.1,25179,"May 23, 1997",,"['Warner Bros.', 'Outlaw Productions (I)', 'Miramax']",['United States'],34673095.0,['Griffin Dunne'],['Robert Gordon'],"['Meg Ryan', 'Matthew Broderick', 'Kelly Preston']"
The Shape of Things,2003,R,"['Comedy', ' Drama', ' Romance']",96,6.6,11674,"May 16, 2003",4000000.0,"['Mepris Films', 'Pretty Pictures', 'StudioCanal']","['United States', 'France', 'United Kingdom']",826617.0,['Neil LaBute'],['Neil LaBute'],"['Paul Rudd', 'Rachel Weisz', 'Gretchen Mol']"
The Santa Clause 3: The Escape Clause,2006,G,"['Adventure', ' Comedy', ' Family']",92,4.8,40336,"November 3, 2006",12000000.0,"['Walt Disney Pictures', 'Boxing Cat Films', 'Outlaw Productions (I)']","['United States', 'Canada']",110768122.0,['Michael Lembeck'],"['Ed Decter', 'John J. Strauss', 'Leo Benvenuti']","['Tim Allen', 'Martin Short', 'Elizabeth Mitchell']"
I Don't Know How She Does It,2011,PG-13,"['Comedy', ' Romance']",89,4.9,20803,"September 16, 2011",24000000.0,['The Weinstein Company'],['United States'],31410151.0,['Douglas McGrath'],"['Aline Brosh McKenna', 'Allison Pearson']","['Sarah Jessica Parker', 'Pierce Brosnan', 'Kelsey Grammer']"
Captivity,2007,R,"['Crime', ' Horror', ' Mystery']",96,4.6,23426,"July 13, 2007",17000000.0,"['Captivity Productions', 'Foresight Unlimited', 'Russian American Movie Company (RAMCO)']","['United States', 'Russia']",10921200.0,['Roland Joffé'],"['Larry Cohen', 'Joseph Tura']","['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']"
