title,year,rating,genre,runtime,imdb,votes,releaseds,budgets,companies,origins,gross,directors,writers,stars
Mars Attacks!,1996,PG-13,"['Comedy', ' Sci-Fi']",106,6.4,233932,"December 13, 1996",70000000.0,"['Tim Burton Productions', 'Warner Bros.']",['United States'],101381197.0,['Tim Burton'],"['Len Brown', 'Woody Gelman', 'Wally Wood']","['Jack Nicholson', 'Pierce Brosnan', 'Sarah Jessica Parker']"
Watcher,2022,R,"['Drama', ' Horror', ' Thriller']",96,6.3,31645,"June 3, 2022",,"['Animal Casting Time', 'Imagenation Abu Dhabi FZ', 'Lost City']","['United Arab Emirates', 'United States', 'Romania']",3199952.0,['Chloe Okuno'],"['Zack Ford', 'Chloe Okuno']","['Maika Monroe', 'Karl Glusman', 'Burn Gorman']"
Auntie Mame,1958,Approved,"['Comedy', ' Drama', ' Romance']",143,7.9,11964,"December 27, 1958",2240000.0,['Warner Bros.'],['United States'],,['Morton DaCosta'],"['Betty Comden', 'Adolph Green', 'Patrick Dennis']","['Rosalind Russell', 'Forrest Tucker', 'Coral Browne']"
Tinker Tailor Soldier Spy,2011,R,"['Drama', ' Mystery', ' Thriller']",127,7.0,206313,"January 6, 2012",,"['StudioCanal', 'Karla Films', 'Paradis Films']","['United Kingdom', 'France', 'Germany', 'United States']",81515369.0,['Tomas Alfredson'],"['John le Carré', ""Bridget O'Connor"", 'Peter Straughan']","['Gary Oldman', 'Colin Firth', 'Tom Hardy']"
Room,2015,R,"['Drama', ' Thriller']",118,8.1,430712,"January 22, 2016",13000000.0,"['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film 4']","['Ireland', 'Canada', 'United Kingdom', 'United States']",35401758.0,['Lenny Abrahamson'],['Emma Donoghue'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']"
Bridge to Terabithia,2007,PG,"['Drama', ' Family', ' Fantasy']",96,7.2,163724,"February 16, 2007",17000000.0,"['Walden Media', 'Hal Lieberman Company', 'Lauren Levine Productions Inc.']",['United States'],137587063.0,['Gabor Csupo'],"['Jeff Stockwell', 'David Paterson', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']"
Haunt,2019,R,"['Horror', ' Thriller']",92,6.3,31963,"September 13, 2019",5000000.0,"['Beck Woods', 'Broken Road Productions', 'Nickel City Pictures']",['United States'],2243353.0,"['Scott Beck', 'Bryan Woods']","['Scott Beck', 'Bryan Woods']","['Katie Stevens', 'Will Brittain', 'Lauryn Alisa McClain']"
RoboCop,1987,R,"['Action', ' Crime', ' Sci-Fi']",102,7.6,266753,"July 17, 1987",13000000.0,['Orion Pictures'],['United States'],53425389.0,['Paul Verhoeven'],"['Edward Neumeier', 'Michael Miner']","['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]"
And Your Mother Too,2001,R,['Drama'],106,7.7,125493,"June 8, 2001",2000000.0,"['Anhelo Producciones', 'Besame Mucho Pictures', 'Producciones Anhelo']",['Mexico'],33616692.0,['Alfonso Cuarón'],"['Carlos Cuarón', 'Alfonso Cuarón']","['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho']"
The Royal Tenenbaums,2001,R,"['Comedy', ' Drama']",110,7.6,300362,"January 4, 2002",21000000.0,"['Touchstone Pictures', 'American Empirical Pictures']",['United States'],71444482.0,['Wes Anderson'],"['Wes Anderson', 'Owen Wilson']","['Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston']"
Iron Man 3,2013,PG-13,"['Action', ' Adventure', ' Sci-Fi']",130,7.1,867344,"May 3, 2013",200000000.0,"['Marvel Studios', 'Paramount Pictures', 'DMG Entertainment']",['United States'],1215577205.0,['Shane Black'],"['Drew Pearce', 'Shane Black', 'Stan Lee']","['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow']"
Uncle Buck,1989,PG,['Comedy'],100,7.1,100988,"August 16, 1989",15000000.0,"['Universal Pictures', 'Hughes Entertainment']",['United States'],79258538.0,['John Hughes'],['John Hughes'],"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly']"
Incredibles 2,2018,PG,"['Animation', ' Action', ' Adventure']",118,7.6,308212,"June 15, 2018",200000000.0,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United States', 'Japan']",1243225667.0,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell']"
Zombieland,2009,R,"['Action', ' Comedy', ' Horror']",88,7.6,593863,"October 2, 2009",23600000.0,"['Columbia Pictures', 'Relativity Media', 'Pariah']",['United States'],102392080.0,['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick']","['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson']"
Detachment,2011,Not Rated,['Drama'],98,7.7,90860,"February 1, 2012",,"['Paper Street Films', 'Appian Way', 'Kingsgate Films']",['United States'],1688710.0,['Tony Kaye'],['Carl Lund'],"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden']"
Interview with the Vampire: The Vampire Chronicles,1994,R,"['Drama', ' Fantasy', ' Horror']",123,7.5,331967,"November 11, 1994",60000000.0,['Geffen Pictures'],['United States'],223664608.0,['Neil Jordan'],['Anne Rice'],"['Brad Pitt', 'Tom Cruise', 'Antonio Banderas']"
Rush,2013,R,"['Action', ' Biography', ' Drama']",123,8.1,489925,"September 27, 2013",38000000.0,"['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']","['United Kingdom', 'United States']",96983009.0,['Ron Howard'],['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']"
Wonder Woman 1984,2020,PG-13,"['Action', ' Adventure', ' Fantasy']",151,5.4,277584,"December 25, 2020",200000000.0,"['Atlas Entertainment', 'DC Entertainment', 'The Stone Quarry']",['United States'],169601036.0,['Patty Jenkins'],"['Patty Jenkins', 'Geoff Johns', 'Dave Callaham']","['Gal Gadot', 'Chris Pine', 'Kristen Wiig']"
Cloud Atlas,2012,R,"['Drama', ' Mystery', ' Sci-Fi']",172,7.4,367049,"October 26, 2012",102000000.0,"['Cloud Atlas Productions', 'X-Filme Creative Pool', 'Anarchos Pictures']","['United States', 'Germany', 'Hong Kong', 'Singapore', 'China']",130516424.0,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['David Mitchell', 'Lana Wachowski', 'Tom Tykwer']","['Tom Hanks', 'Halle Berry', 'Hugh Grant']"
WALL·E,2008,G,"['Animation', ' Adventure', ' Family']",98,8.4,1139700,"June 27, 2008",180000000.0,"['FortyFour Studios', 'Pixar Animation Studios', 'Walt Disney Pictures']","['United States', 'Japan']",521311890.0,['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']"
Aladdin,1992,G,"['Animation', ' Adventure', ' Comedy']",90,8.0,434892,"November 25, 1992",28000000.0,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']","['United States', 'Japan']",504050219.0,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Ted Elliott']","['Scott Weinger', 'Robin Williams', 'Linda Larkin']"
Dredd,2012,R,"['Action', ' Crime', ' Sci-Fi']",95,7.1,281963,"September 21, 2012",50000000.0,"['DNA Films', 'Peach Trees', 'Rena Films']","['United Kingdom', 'South Africa', 'India']",41037742.0,['Pete Travis'],"['John Wagner', 'Carlos Ezquerra', 'Alex Garland']","['Karl Urban', 'Olivia Thirlby', 'Lena Headey']"
A Million Ways to Die in the West,2014,R,"['Comedy', ' Western']",116,6.1,193290,"May 30, 2014",40000000.0,"['Bluegrass Films', 'Fuzzy Door Productions', 'Media Rights Capital (MRC)']",['United States'],87189756.0,['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']","['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson']"
The Outpost,2019,R,"['Action', ' Drama', ' History']",123,6.8,36838,"July 3, 2020",18000000.0,"['Millennium Media', 'Perfection Hunter Productions', 'York Films']",['United States'],2327336.0,['Rod Lurie'],"['Paul Tamasy', 'Eric Johnson', 'Jake Tapper']","['Scott Eastwood', 'Caleb Landry Jones', 'Orlando Bloom']"
Minions: The Rise of Gru,2022,PG,"['Animation', ' Adventure', ' Comedy']",87,6.5,73883,"July 1, 2022",80000000.0,"['Universal Pictures', 'Illumination Entertainment']","['United States', 'France']",939628210.0,"['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Matthew Fogel', 'Brian Lynch']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin']"
Prey for the Devil,2022,PG-13,"['Horror', ' Thriller']",93,5.2,12499,"October 28, 2022",,"['Gold Circle Films', 'Lionsgate']",['United States'],44658929.0,['Daniel Stamm'],"['Robert Zappia', 'Earl Richey Jones', 'Todd R. Jones']","['Jacqueline Byers', 'Debora Zhecheva', 'Christian Navarro']"
Strange World,2022,PG,"['Animation', ' Action', ' Adventure']",102,5.6,39200,"November 23, 2022",120000000.0,"['Walt Disney Animation Studios', 'Walt Disney Studios']","['United States', 'Japan']",73621640.0,"['Don Hall', 'Qui Nguyen']",['Qui Nguyen'],"['Jake Gyllenhaal', 'Jaboukie Young-White', 'Gabrielle Union']"
Skyfall,2012,PG-13,"['Action', ' Adventure', ' Thriller']",143,7.8,708572,"November 9, 2012",200000000.0,"['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Danjaq']","['United Kingdom', 'United States', 'Turkey']",1142471295.0,['Sam Mendes'],"['Neal Purvis', 'Robert Wade', 'John Logan']","['Daniel Craig', 'Javier Bardem', 'Naomie Harris']"
Mr. Nobody,2009,R,"['Drama', ' Fantasy', ' Romance']",141,7.7,238543,"September 26, 2013",47000000.0,"['Pan Européenne', 'Integral Films', 'Lago Film']","['Belgium', 'Germany', 'Canada', 'France', 'United Kingdom', 'Luxembourg', 'United States']",3559160.0,['Jaco Van Dormael'],['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger']"
Mission: Impossible - Ghost Protocol,2011,PG-13,"['Action', ' Adventure', ' Thriller']",132,7.4,500389,"December 21, 2011",145000000.0,"['Paramount Pictures', 'Skydance Media', 'TC Productions']",['United States'],694713380.0,['Brad Bird'],"['Bruce Geller', 'Josh Appelbaum', 'André Nemec']","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']"
Luca,2021,PG,"['Animation', ' Adventure', ' Comedy']",95,7.4,172436,"June 18, 2021",,"['Pixar Animation Studios', 'Walt Disney Pictures']","['Italy', 'United States']",49750471.0,['Enrico Casarosa'],"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']","['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman']"
Spider-Man 2,2004,PG-13,"['Action', ' Adventure', ' Sci-Fi']",127,7.4,670331,"June 30, 2004",200000000.0,"['Columbia Pictures', 'Marvel Enterprises', 'Laura Ziskin Productions']",['United States'],788976453.0,['Sam Raimi'],"['Stan Lee', 'Steve Ditko', 'Alfred Gough']","['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']"
50 First Dates,2004,PG-13,"['Comedy', ' Drama', ' Romance']",99,6.8,365436,"February 13, 2004",75000000.0,"['Columbia Pictures', 'Happy Madison Productions', 'Anonymous Content']",['United States'],198520934.0,['Peter Segal'],['George Wing'],"['Adam Sandler', 'Drew Barrymore', 'Rob Schneider']"
Mission: Impossible - Rogue Nation,2015,PG-13,"['Action', ' Adventure', ' Thriller']",131,7.4,382860,"July 31, 2015",150000000.0,"['Paramount Pictures', 'Skydance Media', 'Bad Robot']","['United States', 'China']",682716636.0,['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce']","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']"
This Is Where I Leave You,2014,R,"['Comedy', ' Drama']",103,6.6,84971,"September 19, 2014",19800000.0,"['21 Laps Entertainment', 'Spring Creek Productions', 'Warner Bros.']",['United States'],41296320.0,['Shawn Levy'],['Jonathan Tropper'],"['Jason Bateman', 'Tina Fey', 'Jane Fonda']"
A.I. Artificial Intelligence,2001,PG-13,"['Drama', ' Sci-Fi']",146,7.2,314262,"June 29, 2001",100000000.0,"['Warner Bros.', 'Dreamworks Pictures', 'Amblin Entertainment']","['United States', 'United Kingdom']",235926552.0,['Steven Spielberg'],"['Brian Aldiss', 'Ian Watson', 'Steven Spielberg']","['Haley Joel Osment', 'Jude Law', ""Frances O'Connor""]"
"Good Luck to You, Leo Grande",2022,R,"['Comedy', ' Drama']",97,7.2,29246,"June 17, 2022",,"['Genesius Pictures', 'Align', 'Cornerstone Films']","['United Kingdom', 'United States']",9688580.0,['Sophie Hyde'],['Katy Brand'],"['Emma Thompson', 'Daryl McCormack', 'Isabella Laughland']"
Justice League,2017,PG-13,"['Action', ' Adventure', ' Fantasy']",120,6.1,462156,"November 17, 2017",300000000.0,"['Warner Bros.', 'RatPac Entertainment', 'DC Entertainment']","['United States', 'Canada', 'United Kingdom']",657926987.0,['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa']"
The Favourite,2018,R,"['Biography', ' Comedy', ' Drama']",119,7.5,207532,"December 21, 2018",15000000.0,"['Searchlight Pictures', 'Film4', 'Waypoint Entertainment']","['Ireland', 'United Kingdom', 'United States']",95918706.0,['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']","['Olivia Colman', 'Emma Stone', 'Rachel Weisz']"
Sicario: Day of the Soldado,2018,R,"['Action', ' Crime', ' Drama']",122,7.1,155571,"June 29, 2018",35000000.0,"['Columbia Pictures', 'Black Label Media', 'Thunder Road Pictures']","['United States', 'Mexico']",75837743.0,['Stefano Sollima'],['Taylor Sheridan'],"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']"
A Nightmare on Elm Street,1984,R,['Horror'],91,7.4,247653,"November 16, 1984",1800000.0,"['New Line Cinema', 'Media Home Entertainment', 'Smart Egg Pictures']",['United States'],25685134.0,['Wes Craven'],['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund']"
Upgrade,2018,R,"['Action', ' Sci-Fi', ' Thriller']",100,7.5,192370,"June 1, 2018",5000000.0,"['Automatik Entertainment', 'Blumhouse Productions', 'Fulcrum Media Finance']","['United States', 'Australia']",16706680.0,['Leigh Whannell'],['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen']"
Over the Hedge,2006,PG,"['Animation', ' Adventure', ' Comedy']",83,6.7,181829,"May 19, 2006",80000000.0,"['DreamWorks Animation', 'Pacific Data Images (PDI)']","['United States', 'Canada']",339795890.0,"['Tim Johnson', 'Karey Kirkpatrick']","['Len Blum', 'Lorne Cameron', 'David Hoselton']","['Bruce Willis', 'Garry Shandling', 'Steve Carell']"
Planet of the Apes,1968,G,"['Adventure', ' Sci-Fi']",112,8.0,184876,"April 3, 1968",5800000.0,"['APJAC Productions', 'Twentieth Century Fox']",['United States'],32599488.0,['Franklin J. Schaffner'],"['Michael Wilson', 'Rod Serling', 'Pierre Boulle']","['Charlton Heston', 'Roddy McDowall', 'Kim Hunter']"
The Lego Movie,2014,PG,"['Animation', ' Action', ' Adventure']",100,7.7,367560,"February 7, 2014",60000000.0,"['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']","['United States', 'Denmark', 'Australia']",468266122.0,"['Phil Lord', 'Christopher Miller']","['Phil Lord', 'Christopher Miller', 'Dan Hageman']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks']"
Possession,1981,R,"['Drama', ' Horror']",124,7.3,36269,"October 28, 1983",,"['Gaumont', 'Oliane Productions', 'Marianne Productions']","['France', 'West Germany']",1158473.0,['Andrzej Zulawski'],"['Andrzej Zulawski', 'Frederic Tuten']","['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen']"
Forgetting Sarah Marshall,2008,R,"['Comedy', ' Drama', ' Romance']",111,7.1,292091,"April 18, 2008",30000000.0,"['Universal Pictures', 'Apatow Productions']",['United States'],105833257.0,['Nicholas Stoller'],['Jason Segel'],"['Kristen Bell', 'Jason Segel', 'Paul Rudd']"
Hustle,2022,R,"['Comedy', ' Drama', ' Sport']",117,7.3,130878,"June 8, 2022",,"['Happy Madison Productions', 'Kirschenbaum Productions', 'Roth Films']",['United States'],,['Jeremiah Zagar'],"['Taylor Materne', 'Will Fetters']","['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez']"
Total Recall,1990,R,"['Action', ' Adventure', ' Sci-Fi']",113,7.5,339930,"June 1, 1990",65000000.0,"['Carolco Pictures', 'Estudios Churubusco Azteca S.A.']","['United States', 'Mexico']",261317921.0,['Paul Verhoeven'],"['Philip K. Dick', 'Ronald Shusett', ""Dan O'Bannon""]","['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside']"
Birds of Prey,2020,R,"['Action', ' Comedy', ' Crime']",109,6.0,248455,"February 7, 2020",84500000.0,"['Clubhouse Pictures (II)', 'DC Entertainment', 'Kroll & Co. Entertainment']",['United States'],205372791.0,['Cathy Yan'],"['Christina Hodson', 'Paul Dini', 'Bruce Timm']","['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead']"
2012,2009,PG-13,"['Action', ' Adventure', ' Sci-Fi']",158,5.8,385537,"November 13, 2009",200000000.0,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions']",['United States'],791217826.0,['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']","['John Cusack', 'Thandiwe Newton', 'Chiwetel Ejiofor']"
The Rocky Horror Picture Show,1975,R,"['Comedy', ' Horror', ' Musical']",100,7.4,157430,"August 31, 1975",1200000.0,"['Twentieth Century Fox', 'Michael White Productions']","['United Kingdom', 'United States']",115309850.0,['Jim Sharman'],"[""Richard O'Brien"", 'Jim Sharman']","['Tim Curry', 'Susan Sarandon', 'Barry Bostwick']"
Pitch Perfect 3,2017,PG-13,"['Comedy', ' Music']",93,5.8,67449,"December 22, 2017",45000000.0,"['Brownstone Entertainment (II)', 'Gold Circle Films', 'Perfect World Pictures']","['United States', 'China']",185400345.0,['Trish Sie'],"['Kay Cannon', 'Mike White', 'Mickey Rapkin']","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow']"
12 Monkeys,1995,R,"['Mystery', ' Sci-Fi', ' Thriller']",129,8.0,628405,"January 5, 1996",29000000.0,"['Universal Pictures', 'Atlas Entertainment', 'Classico']",['United States'],168839459.0,['Terry Gilliam'],"['Chris Marker', 'David Webb Peoples', 'Janet Peoples']","['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt']"
"Lyle, Lyle, Crocodile",2022,PG,"['Animation', ' Adventure', ' Comedy']",106,6.1,11126,"October 7, 2022",50000000.0,"['Eagle Pictures', 'Hutch Parker Entertainment', 'Sony Pictures Animation']","['United States', 'United Kingdom']",110929893.0,"['Josh Gordon', 'Will Speck']","['Bernard Waber', 'Will Davies']","['Javier Bardem', 'Winslow Fegley', 'Shawn Mendes']"
Captain America: The Winter Soldier,2014,PG-13,"['Action', ' Adventure', ' Sci-Fi']",136,7.8,864149,"April 4, 2014",170000000.0,"['Marvel Entertainment', 'Marvel Studios', 'Walt Disney Pictures']",['United States'],714421503.0,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']"
Pan's Labyrinth,2006,R,"['Drama', ' Fantasy', ' War']",118,8.2,679740,"January 19, 2007",19000000.0,"['Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj']","['Mexico', 'Spain']",83862032.0,['Guillermo del Toro'],['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']"
The Sandlot,1993,PG,"['Comedy', ' Drama', ' Family']",101,7.8,96138,"April 7, 1993",7000000.0,"['Twentieth Century Fox', 'Island World']",['United States'],34348443.0,['David Mickey Evans'],"['David Mickey Evans', 'Robert Gunter']","['Tom Guiry', 'Mike Vitar', 'Art LaFleur']"
Miss Peregrine's Home for Peculiar Children,2016,PG-13,"['Adventure', ' Drama', ' Family']",127,6.7,179481,"September 30, 2016",110000000.0,"['Twentieth Century Fox', 'Chernin Entertainment', 'TSG Entertainment']","['United States', 'United Kingdom', 'Belgium', 'Canada']",296482446.0,['Tim Burton'],"['Ransom Riggs', 'Jane Goldman']","['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson']"
Boyhood,2014,R,['Drama'],165,7.9,359650,"August 15, 2014",4000000.0,"['IFC Productions', 'Detour Filmproduction']",['United States'],48137666.0,['Richard Linklater'],['Richard Linklater'],"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke']"
World War Z,2013,PG-13,"['Action', ' Adventure', ' Horror']",116,7.0,685861,"June 21, 2013",190000000.0,"['Paramount Pictures', 'Skydance Media', 'Hemisphere Media Capital']","['United States', 'United Kingdom', 'Malta']",540455876.0,['Marc Forster'],"['Matthew Michael Carnahan', 'Drew Goddard', 'Damon Lindelof']","['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']"
Night at the Museum,2006,PG,"['Adventure', ' Comedy', ' Family']",108,6.4,359667,"December 22, 2006",110000000.0,"['Twentieth Century Fox', 'Ingenious Film Partners', '1492 Pictures']","['United States', 'United Kingdom']",574481229.0,['Shawn Levy'],"['Robert Ben Garant', 'Thomas Lennon', 'Milan Trenc']","['Ben Stiller', 'Carla Gugino', 'Ricky Gervais']"
Violent Night,2022,R,"['Action', ' Comedy', ' Crime']",112,6.7,70068,"December 2, 2022",20000000.0,"['87North', 'Québec Production Services Tax Credit']","['United States', 'Canada']",76004405.0,['Tommy Wirkola'],"['Pat Casey', 'Josh Miller']","['David Harbour', 'John Leguizamo', ""Beverly D'Angelo""]"
